Time,Text,City,County,State
2022-04-06 15:25:19+00:00,b'#USA wud luv 2 FEEL\n#AmericaFirst #Washington #NewYorkCity #Afganistan #USA #NATO #UK #EU #Russia #Brazil\xe2\x80\xa6 https://t.co/tJQEqWH0cD',,,,
2022-04-06 15:14:22+00:00,b'@mikewoestehoff @KariLake @bgmasters @EliCrane_CEO @navajotimes Hello @mikewoestehoff\n@KariLake and others Now we n\xe2\x80\xa6 https://t.co/VFn4v7pnks',,,,
2022-04-06 15:14:11+00:00,"b""Then go warren you won't be missed.\n\nMillions of People Miss President Trump the True Leader of the Free World.\nPre\xe2\x80\xa6 https://t.co/smRkbnNg3r""",,,,
2022-04-06 15:12:44+00:00,b'@seanhannity is not #AmericaFirst! He has turned into a leftist who brings on Hollywood actors to push his #Ukraine\xe2\x80\xa6 https://t.co/J959ctV9xe',,Polk County,Florida,United States
2022-04-06 15:10:25+00:00,b'#AmericaFirst\n\nWhy are we sending Billions to Ukraine?  To protect the investments of career politicians!\xe2\x80\xa6 https://t.co/PkVe6ZK9uE',Harrisburg,Lincoln County,South Dakota,United States
2022-04-06 15:10:12+00:00,b'@duty2warn @ringsforfun The #AmericaFirst people always put America last.',,,,
2022-04-06 15:09:52+00:00,"b'This was #Dems doing, this people died because of fucking Democrats Failed Policies. #FreeAmerica from failing poli\xe2\x80\xa6 https://t.co/iUucSXdjLB'",,Polk County,Florida,United States
2022-04-06 15:07:26+00:00,b'Cancel career politicians. All of them!\n\n#America\n#AmericaFirst https://t.co/5PYs9MZVch',,,,
2022-04-06 15:02:42+00:00,"b'#AmericaFirst #ImWithYou With Luis, Mexico and the United States Army \xe2\x80\x93 as the Chairman of my National Security Advisory Committee.'",Madison,Dane County,Wisconsin,United States
2022-04-06 14:54:51+00:00,"b""Why isn't every red state in this country on this lawsuit?\n#AmericaFirst #saveourcountry https://t.co/8af9GRJYaH""",,,,
2022-04-06 14:50:00+00:00,b'@mouse_parody Well she picked the wrong mouse to battle with although Mickey ya must admit Walt was an\xe2\x80\xa6 https://t.co/F83cUN9Nii',Portland,Multnomah County,Oregon,United States
2022-04-06 14:47:15+00:00,b'See\xe2\x80\xa6 I. Don\xe2\x80\x99t. Care. I couldn\xe2\x80\x99t give 2 flying flips about a Russian Oligarch. America and American citizens\xe2\x80\xa6 That\xe2\x80\x99s\xe2\x80\xa6 https://t.co/GPM2a9C0lN',,,,
2022-04-06 14:45:29+00:00,b'@EliseStefanik You tweet this everyday. But you have not shared your justification for voting NO on the bill HR 562\xe2\x80\xa6 https://t.co/siETW1z4iV',,,,
2022-04-06 14:45:01+00:00,b'Former @POTUS45 Donald Trump endorses @SarahPalinUSA to represent Alaska in the US House of Representatives.\xe2\x80\xa6 https://t.co/e54ehEbCmu',,,,
2022-04-06 14:43:40+00:00,b'Former @POTUS45 Donald Trump endorses Utah Republican @SenMikeLee ahead of the November midterm elections.\xe2\x80\xa6 https://t.co/W9eAEQWoH0',,Ocean County,New Jersey,United States
2022-04-06 14:43:00+00:00,b'@ohululu @AskMeLaterOn @Trump @elonmusk @YoungGOP @HispanicCaucus @LogCabinGOP @conserv_caucus @ConservativesNJ\xe2\x80\xa6 https://t.co/zELyfCKG2x',,Ocean County,New Jersey,United States
2022-04-06 14:42:44+00:00,b'Good. Joe does some things right. #India #Russia #joebiden #h1b #h1blottery #AmericaFirst https://t.co/XzuAtFlSlm',,,,
2022-04-06 14:40:41+00:00,b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8RINO ALERT\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 #FreedomCaucus endorses Cheney/McCarthy-backed Jim Bognet in #Pennsylvania\xe2\x80\x99s pivotal 8th District.\xe2\x80\xa6 https://t.co/bqkmo7L11t',,,,
2022-04-06 14:37:34+00:00,"b""@moderateRepand1 #FightWithFlanagan\nTricia Flanagan has been the one consistent in the race for CD 4. Don't let oth\xe2\x80\xa6 https://t.co/rFKq9xEEEi""",,,,
2022-04-06 14:35:34+00:00,b'Is it not telling that they have trotted out the pedophile infested Lincoln project to defend the pedophile protect\xe2\x80\xa6 https://t.co/3xd7PsaaM3',,,,
2022-04-06 14:34:40+00:00,b'@ElenaFelicia4 Makes me worry #REPUBLICANS will feel too\nConfident &amp; NOT FIGHT\nFOR EVERY ELECTION\n\n#AmericaFirst Re\xe2\x80\xa6 https://t.co/sxNRKh4cJ7',,Ocean County,New Jersey,United States
2022-04-06 14:20:03+00:00,b'https://t.co/fLiAKRymsE\n\nThe Jimmy Mathis Show is also now available on Rumble\n\n#republican #conservative\xe2\x80\xa6 https://t.co/3ArJykM6Ju',Baltimore,,Maryland,United States
2022-04-06 14:05:38+00:00,b'@TheDemocrats Americans don\xe2\x80\x99t care about Ukraine! #AmericaFirst',,,,
2022-04-06 14:05:08+00:00,b'BRING ON NESARA GESARA Adult T Shirt $18.99 FREE S/H https://t.co/D51kbgcyMg #MAGA #PATRIOT #PATRIOTPARTY\xe2\x80\xa6 https://t.co/hkvJkZxhrd',,Shelby County,Alabama,United States
2022-04-06 14:00:46+00:00,b'How do you hide war crimes? \n#MAGA #AmericaFirst #TRUMP2024 https://t.co/C2KSrU6sUK',,,,
2022-04-06 13:56:49+00:00,b'@CPAC What happened to buy American?\nWHy are you spending your $$$ in Hungary and Not in the USA?\nDo you expect Ame\xe2\x80\xa6 https://t.co/JBe1US7zaE',,,,
2022-04-06 13:55:48+00:00,b'\xe2\x80\x9cMy fellow patriots. This is your all-time favorite President.\xe2\x80\x9d\n- President Trump\n\ncoffee table book\xe2\x80\xa6 https://t.co/iWILl77IU2',,,,
2022-04-06 13:52:51+00:00,b'Primary @tomkean and vote @JerseyRizzo to take on @Malinowski \n#AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/x7rWxSfdrU',,Ocean County,New Jersey,United States
2022-04-06 13:46:51+00:00,"b'California needs a Republican Governor. California should Vote for Kevin McCarthy, Kevin Kiley, Mike Garcia &amp; Darre\xe2\x80\xa6 https://t.co/2pT4CDHhV1'",,,,
2022-04-06 13:46:22+00:00,"b'#mexicans just had some mexican food, shit slapped. I really would like the US to nationalize the drug trade #AmericaFirst'",,,,
2022-04-06 13:42:51+00:00,"b""Don't be fooled. #votered #AmericaFirst #DemocratsAreADisaster https://t.co/wV5NqfWyOw""",,,,
2022-04-06 13:29:38+00:00,b'Maybe everyone of us should know more about this\xe2\xa4\xb5\xef\xb8\x8f\n\n#democrats #DNC\n#GOP #RNC\n.\xe2\x81\xa6@ScottPresler\xe2\x81\xa9\n#AmericaFirst\n\nCynic\xe2\x80\xa6 https://t.co/aGVlDYoIM2',,,,
2022-04-06 13:28:04+00:00,"b'I can\xe2\x80\x99t wait to meet you and prove that together, we are going to take this country back.\n\nWe\xe2\x80\x99re setting up events\xe2\x80\xa6 https://t.co/16Ajd6YZ6g'",Fall City,King County,Washington,United States
2022-04-06 13:22:49+00:00,b'FIX 2020 Adult T Shirt $18.99 FREE S/H https://t.co/U5NrAyQPTX #MAGA #PATRIOT #PATRIOTPARTY #magawarrior #fix2020\xe2\x80\xa6 https://t.co/DqM8GYzL1L',,Shelby County,Alabama,United States
2022-04-06 13:14:48+00:00,b'@WendyLongNH @IngrahamAngle https://t.co/m9yE35rwKM\n\nWhere Conservatives Crypto!\n\n#AmericaFirst https://t.co/Tra37Kvm3A',,,,
2022-04-06 13:14:44+00:00,"b'Today is April 6, 2022, the 441st day of the most illegitimate presidency in U.S. history. #BidenCheated\xe2\x80\xa6 https://t.co/dsIsJMDKdD'",Pensacola,Escambia County,,United States
2022-04-06 13:12:06+00:00,"b'You do not have to like @RepMattGaetz, but you have to admit he is not wrong. I\xe2\x80\x99m so blessed to have retired from t\xe2\x80\xa6 https://t.co/5Hu7s7jqKj'",,Polk County,Florida,United States
2022-04-06 13:11:59+00:00,b'Remember when you had to be 18 to get a tattoo because you may regret it in the future. Well\xe2\x80\xa6 In today\xe2\x80\x99s world due\xe2\x80\xa6 https://t.co/l2vySsagLf',,,,
2022-04-06 13:11:30+00:00,b'@POTUS When is @SenSchumer going to push to reform the filibuster so bills like #AmericaFirst can get passed? Until\xe2\x80\xa6 https://t.co/E8DhpiclMP',,,,
2022-04-06 13:08:31+00:00,b'@TheLeoTerrell https://t.co/m9yE35rwKM\n\nWhere Conservatives Crypto!\n\n#AmericaFirst https://t.co/74zMfjpXB8',,,,
2022-04-06 13:07:51+00:00,b'@BonginoReport https://t.co/m9yE35rwKM\n\nWhere Conservatives Crypto!\n\n#AmericaFirst https://t.co/Ub3Mdt6Yth',,,,
2022-04-06 12:55:40+00:00,"b""well, I hope ur #WOKE now, becuz we CAN'T afford another few years of their destructive actions. It's time 2 put\xe2\x80\xa6 https://t.co/Zq3pf2jzc1""",,,,
2022-04-06 12:54:41+00:00,"b""This t-shirt is everything you've dreamed of and more. It feels soft and lightweight, with the right amount of stre\xe2\x80\xa6 https://t.co/YgQKh4lWNM""",,,,
2022-04-06 12:24:13+00:00,"b""WE AREN'T GONNA TAKE IT ANYMORE Adult T-Shirt https://t.co/r9NX9LRIej #MAGA #PATRIOT #PATRIOTPARTY #magawarrior\xe2\x80\xa6 https://t.co/tSihMCGodJ""",,Shelby County,Alabama,United States
2022-04-06 12:21:16+00:00,b'They should not. #AmericaFirst .\nAnd GM! https://t.co/VZXoibC8JH',,,,
2022-04-06 12:05:20+00:00,"b'GOOD MORNING, PATRIOTS \xf0\x9f\x98\x8e\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nhttps://t.co/EN4y6xB99G\n#FJB #AmericaFirst #MAGA'",,,,
2022-04-06 11:34:36+00:00,"b""Good Morning! It is Wednesday April 6th, 2022 &amp; yet another day of THE BIDEN PRICE HIKES &amp; 'China Joe' Biden IS the\xe2\x80\xa6 https://t.co/egLZUv4Jvs""",,,,
2022-04-06 11:19:23+00:00,b'@AardvarkAmos Oh I absolutely did. Twice over. And I\xe2\x80\x99d do it again. #AmericaFirst',,Clark County,Indiana,United States
2022-04-06 11:17:46+00:00,b'The MSM misses the key point about Trump but does get the importance of the next 90 days  \n\n@BorisEP\xe2\x80\xa6 https://t.co/Q7NT4hkig0',,,,
2022-04-06 11:03:57+00:00,b'Exactly why many citizens worldwide are pausing to support their govts willingly jumping into this regional/cultura\xe2\x80\xa6 https://t.co/cA5Sxi4Gl8',,,,
2022-04-06 11:00:33+00:00,"b'@SunnyNguyen83 followed back! And yes, DJT needs to lead us back to #AmericaFirst'",,Moniteau County,Missouri,United States
2022-04-06 10:59:05+00:00,b'President Trump donated every check as POTUS to worthy causes He worked 24/7 for 4 yrs to #MAGA &amp; #PromisesMade\xe2\x80\xa6 https://t.co/4QusNPaqOW',,,,
2022-04-06 10:23:32+00:00,b'Joe Biden being ignored\xe2\x80\xa6AGAIN!\n.\n.\n.\n#JoeBiden #AmericaFirst https://t.co/ws76pe1wDQ',,,,
2022-04-06 10:08:14+00:00,"b""We can't help others without first helping ourselves\n\nWe need Trump back in the White House. He's the only Presiden\xe2\x80\xa6 https://t.co/4Ig6PKg74a""",,,,
2022-04-06 09:58:09+00:00,"b""@voiceof90z @squid_uagayboi @matttullis Fair enough. Credit where credit's due. Doesn't take away from the fact tha\xe2\x80\xa6 https://t.co/sK3LqdqCnK""",,Crook County,Oregon,United States
2022-04-06 09:24:17+00:00,"b'My order came within a couple of da\xcc\x8dys, and I am so pleased with my order! \xf0\x9f\x98\x89\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon\xe2\x80\xa6 https://t.co/EzIV0dNUan'",,,,
2022-04-06 09:22:03+00:00,"b'\xe2\x80\x9cThe main obstacle to a stable and just world order is the United States. This is a harsh \xe2\x80\x94 indeed, for me, painful\xe2\x80\xa6 https://t.co/TOqwXKKm6n'",Henderson,Clark County,Nevada,United States
2022-04-06 09:18:16+00:00,b'Proud US Vet Tshirt by Kerouac Designs. Get yours on https://t.co/30y9XWKT7U\n See link for more Apparel and Gifts!\xe2\x80\xa6 https://t.co/kdbtqB5XOV',,,,
2022-04-06 09:04:07+00:00,"b'Really liked it, looks good for wall de\xcc\xa1corations in my room would recommend. \xf0\x9f\x98\x9c\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon\xe2\x80\xa6 https://t.co/AoxnizWPNn'",Martinsville,,,United States
2022-04-06 08:33:09+00:00,b'#AmericaFirst Pass resolution in the parliament to advice America to stop importing Fertiliser and Oil from Russia.',,,,
2022-04-06 07:13:15+00:00,"b'The flag \xcc\x96is exactly what I was looking for! It is great for the price, and it is good quality! \xf0\x9f\x98\x85\n\n#MAGA #MAGAA\xe2\x80\xa6 https://t.co/IKZXUHVKcC'",Rochester,Monroe County,,United States
2022-04-06 07:09:13+00:00,b'P\xcc\xa1erfect! We love it! Thank you! \xf0\x9f\x98\x99\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon #SaveAmerica #BringBackTrump #TrumpWasRight\xe2\x80\xa6 https://t.co/Bjg3FXJMmT',,,,
2022-04-06 06:55:55+00:00,b'Chart proves #Biden is to blame for #inflation: Former CEO ANDY PUZDER\xc2\xa0 https://t.co/dfFGiR7ouq via @MailOnline\xe2\x80\xa6 https://t.co/VnLsmHtq2z',,Tulare County,California,United States
2022-04-06 06:07:35+00:00,b'@LorenCulp Exactly! Playbook is known and Patriots are always 10 steps ahead. \n\n#AmericaFirst \xf0\x9f\x91\x88 \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',,,,
2022-04-06 05:55:16+00:00,"b""@squid_uagayboi @matttullis Most of those didn't happen in #AmericaFirst candidates. Trump pardoned a bunch of thos\xe2\x80\xa6 https://t.co/ushRamDkmA""",,Crook County,Oregon,United States
2022-04-06 05:52:48+00:00,b'The media and the government whom have groomed the people to not think for themselves!\n#ignorance #Brainwashed\xe2\x80\xa6 https://t.co/IATN9qViiq',,,,
2022-04-06 05:50:02+00:00,b'Eat This Exotic African Grape Stem and Flush Away Belly Fat Overnight - Classified Ad https://t.co/WVztoLUnfz\xe2\x80\xa6 https://t.co/dnrtpYMOug',,,,
2022-04-06 05:48:21+00:00,"b""The RINO's like @HerreraBeutler and @RepNewhouse will need millions of dollars to try and defend their anti-America\xe2\x80\xa6 https://t.co/vjr9Q3Sqrp""",,,Washington,United States
2022-04-06 05:42:47+00:00,"b""@matttullis Tbh I think it is hypocritical that only America should have open borders. I think every country's bord\xe2\x80\xa6 https://t.co/OOPzMurskm""",,Crook County,Oregon,United States
2022-04-06 05:39:29+00:00,"b'@matttullis Do not attribute to malice, what you can attribute to incompetence. As an #AmericaFirst candidate, I do not claim him.'",,Crook County,Oregon,United States
2022-04-06 05:38:31+00:00,"b""This is a great symbolic item to celebrate pre\xcc\xa1sident Trump's historic legacy. \xf0\x9f\xa7\x90\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon\xe2\x80\xa6 https://t.co/qdw5onnxff""",,Ocean County,New Jersey,United States
2022-04-06 05:38:29+00:00,"b""@ElieNYC More JD Vance! Elie you're a SHILL! #AmericaFirst""",,Moniteau County,Missouri,United States
2022-04-06 05:35:51+00:00,b'You can\xe2\x80\x99t be on Code with #FBA and not Choose Them as a partner and reduce with them if you are going to stay in ou\xe2\x80\xa6 https://t.co/g6OAa0ceF8',,,,
2022-04-06 05:29:59+00:00,b'I wonder if Paula thanked President Trump for the lowest unemployment rates in history. #AmericaFirst #MAGA https://t.co/rvQOKFj3UR',Tacoma,Pierce County,Washington,United States
2022-04-06 05:29:09+00:00,"b""@SethAbramson Josh &amp; most of the #AmericaFirst candidates are white, fundamentalist, 'Christian', nationalists, who\xe2\x80\xa6 https://t.co/wK9rjCzUuI""",,,,
2022-04-06 05:28:27+00:00,b'Thank you fo\xcc\x97r sharing this item. \xf0\x9f\x98\x8d\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon #SaveAmerica #BringBackTrump #TrumpWasRight\xe2\x80\xa6 https://t.co/HLtvvvjc4y',,Attala County,Mississippi,United States
2022-04-06 05:25:27+00:00,b'Time to have the first woman president. Agree? #USA #America #AmericaFirst https://t.co/jYW2KjxiKl',San Francisco,,California,United States
2022-04-06 05:17:55+00:00,b'Let freedom ring!\n#AmericaFirst https://t.co/tldYDZdP1h',,,,
2022-04-06 05:14:48+00:00,"b""@joelpollak No chance this imposter hasn't seen the entire video-from which a maliciously crafted soundbite continu\xe2\x80\xa6 https://t.co/P4SvtNJDNn""",,,,
2022-04-06 04:56:57+00:00,b'And take a wild-ass guess what will be behind every blade of grass....#fake #ObamaCrimeSpree #lockherup #maga\xe2\x80\xa6 https://t.co/t1acnS1hn3',,,,
2022-04-06 04:38:08+00:00,b'This item wa\xcc\x94s exactly what I needed. Thank you for sharing! \xf0\x9f\x8e\x83\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon #SaveAmerica\xe2\x80\xa6 https://t.co/Ghw8iqv7pu',Las Vegas,Clark County,,United States
2022-04-06 04:24:02+00:00,b'came super\xcc\x97 quick love it! \xf0\x9f\x98\xae\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon #SaveAmerica #BringBackTrump #TrumpWasRight\xe2\x80\xa6 https://t.co/o7FiFj43aB',,Prince Edward County,Virginia,United States
2022-04-06 04:17:54+00:00,"b""I'd rather be a flag waver than a flag hater\n#AmericaFirst https://t.co/71m1XSPPUU""",,,,
2022-04-06 04:01:39+00:00,"b'achieve #AmericaFirst, remove #RINOs wheres #doofy #Romney #bindersofwomen? https://t.co/F6U71tnluB'",,,,
2022-04-06 03:53:38+00:00,b'@sd_usn @Kittie_Svengali @LadyOfTheOcean1 @victoria_roark @DocBangBangHang @SaveThe_Ukraine @CunningMarshal\xe2\x80\xa6 https://t.co/U1VMJVtFOi',,,,
2022-04-06 03:51:02+00:00,"b""@fadde @realLizUSA Ass hat is running in Ventura Country California. Good luck with that. they don't care for alt r\xe2\x80\xa6 https://t.co/whcYFBTZdr""",,,,
2022-04-06 03:37:29+00:00,"b'@JenRuthGreen I donated to your campaign and I support #AmericaFirst Candidates. I want to see border security, fol\xe2\x80\xa6 https://t.co/7CNXeQxCeJ'",,Polk County,Florida,United States
2022-04-06 03:28:00+00:00,b'@SenTedCruz @SenateGOP   @MarshaBlackburn @RandPaul @HawleyMO @SenMikeLee @SenatorRomney @LeaderMcConnell\xe2\x80\xa6 https://t.co/MSz8kFpIyP',,,,
2022-04-06 03:27:10+00:00,b'.@thebradfordfile @dbongino @DineshDSouza @TuckerCarlson If you have to ask \xe2\x80\xa6 it\xe2\x80\x99s Obama! First former prez to live\xe2\x80\xa6 https://t.co/b1G73WDK9G',,,,
2022-04-06 03:25:31+00:00,b'@angiewong I work hard to help only #AmericaFirst candidates &amp; have no taste for Establishment RINO Goons. I know t\xe2\x80\xa6 https://t.co/skCsANZAWp',,Polk County,Florida,United States
2022-04-06 03:08:25+00:00,"b'@elonmusk @paraga #AmericaFirst Elon, Please bring back @realdonaldtrump ASAP ! We need #FreeSpeech #TruthSocial to\xe2\x80\xa6 https://t.co/dUdpClrLwF'",Sarasota,Sarasota County,Florida,United States
2022-04-06 03:00:58+00:00,"b'Sad that under Joe Biden\xe2\x80\x99s America, there are ambassadors are doing George Soros &amp; CCP\xe2\x80\x99s work and have no regard fo\xe2\x80\xa6 https://t.co/ILRl0ZB3h1'",,New York County,New York,United States
2022-04-06 02:57:00+00:00,"b'#AmericaFirst believe it, she is the most dangerous voter in America! @freyas_house has had enough &amp; she is looking\xe2\x80\xa6 https://t.co/71DiSa6tcY'",,Polk County,Florida,United States
2022-04-06 02:54:34+00:00,b'@WalshFreedom And the amazing thing is you left over a hoax.   Come on back.  We\xe2\x80\x99re going to right this sinking ship. #AmericaFirst',Taos,Taos County,New Mexico,United States
2022-04-06 02:50:40+00:00,b'@DanScavino Thank you so much for sharing my video! My dad was so blown away with the return salute!!\xe2\x80\xa6 https://t.co/DOa33yYdj7',,,,
2022-04-06 02:46:35+00:00,b'@JaneTimkenOH @IngrahamAngle @FoxNews Fantastic interview Jane! #AmericaFirst #Timken4Ohio #Elections2022',Cincinnati,Hamilton County,Ohio,United States
2022-04-06 02:41:02+00:00,b'Honesty and integrity go along way! When candidates say they do not have an opponent when they actually do is a tru\xe2\x80\xa6 https://t.co/C7x4i4TuiB',Glendale,Maricopa County,Arizona,United States
2022-04-06 02:35:24+00:00,b'Fast shipping and \xcc\x8dgood quality \xf0\x9f\x98\xb6\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon #SaveAmerica #BringBackTrump #TrumpWasRight\xe2\x80\xa6 https://t.co/0qRrDvXUCc',Baltimore,,Maryland,United States
2022-04-06 02:24:28+00:00,b'Elon Musk is freaking awesome...lol Look @ the cupcakes melting down \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9\n#being Liberal\n#DNC\n#Rnc \n#Democrats\xe2\x80\xa6 https://t.co/cAdLP4WWb5',,Centre County,Pennsylvania,United States
2022-04-06 02:23:10+00:00,b'@TimBurchett was a Nay. #BASED #AmericaFirst https://t.co/KyvyHegcLF',,,,
2022-04-06 02:22:15+00:00,b'@GOP #AmericaFirst A Democratic Strategist spouted on CNN that the Dems don\xe2\x80\x99t have a chance to win in 2020 &amp; 2024.\xe2\x80\xa6 https://t.co/dq1D3tKFpR',Boston,Suffolk County,Massachusetts,United States
2022-04-06 02:19:19+00:00,b'Beautiful and excellent qual\xcc\x94ity and fast shipping. Definitely recommend. \xf0\x9f\x98\xae\n\n#MAGA #MAGAA #TRUMP2024 #TrumpWon\xe2\x80\xa6 https://t.co/QrBZ7DpXEP',Denver,,Colorado,United States
2022-04-06 02:18:55+00:00,b'WE ARE THE STORM Apron $20 100% Poly Mach Wash https://t.co/H7FpPszUIf #MAGA #PATRIOT #PATRIOTPARTY #magawarrior\xe2\x80\xa6 https://t.co/VGAON9eU7X',,Shelby County,Alabama,United States
