,level_0,index,Time,Text,City,County,State,Country
6402,43696,43696,2022-04-08 13:59:18+00:00,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\n\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa6\nHa! HA! #SeanHannity is using #Biden as CODE for #Trump!!!\nFUNNY!\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\xf0\x9f\x87\xba\xf0\x9f\x87\xb2\nA scathing\xe2\x80\xa6 https://t.co/a8xZ4kqpRQ',,Dodge County,Georgia,United States
6403,43697,43697,2022-04-08 13:58:53+00:00,"b""They can't help themselves! The pro Trump liars just continue with the BS! #GOP #Trump # https://t.co/3tlNPOxZ0P""",Brooklyn,,,United States
6404,43699,43699,2022-04-08 13:57:37+00:00,b'@BrandonJudd was a tool today .. used by @cspanwj to attempt to score #PoliticalPoints for #Trump/@GOP! This shows\xe2\x80\xa6 https://t.co/nPDwKtEihy',Cleveland,Cuyahoga County,,United States
6405,43700,43700,2022-04-08 13:56:34+00:00,"b'Personally... blindly destructive moderates and delusional, self-absorbed far-lefties are far, far more irritating\xe2\x80\xa6 https://t.co/4vgZQx6jOc'",,Mills County,Texas,United States
6406,43712,43712,2022-04-08 13:49:06+00:00,"b'Stop by and see us TODAY!  \n\n\xe2\x80\x9cDon\xe2\x80\x99t blame me, I voted for Trump\xe2\x80\x9d signs in stock! \n#waynesbororepublicancommittee\xe2\x80\xa6 https://t.co/hsgHvEHX34'",Waynesboro,,Virginia,United States
6407,43722,43722,2022-04-08 13:46:01+00:00,b'#LJames seeks contempt order v #Trump for failing to comply w/subpoena seeking #TrumpOrg docs. Trying to build a ci\xe2\x80\xa6 https://t.co/Bn9bCSBcdB',,New York County,New York,United States
6408,43730,43730,2022-04-08 13:41:16+00:00,b'@BrandonJudd is done! It\xe2\x80\x99s not what he\xe2\x80\x99s saying .. it\xe2\x80\x99s what he\xe2\x80\x99s not saying! He\xe2\x80\x99s all for #Trump .. not abt ppl wh\xe2\x80\xa6 https://t.co/AsPkaRr7H4',Cleveland,Cuyahoga County,,United States
6409,43740,43740,2022-04-08 13:35:39+00:00,b'Yes. Major news media Grew used \nto the sec by sec train wreck that was #Trump\xe2\x80\xa6 He Provided constant new content fo\xe2\x80\xa6 https://t.co/6ms8SpXdPF',Spring Township,Berks County,Pennsylvania,United States
6410,43745,43745,2022-04-08 13:33:29+00:00,b'Ok @cspanwj .. @BrandonJudd have #CrashedAndBurned. He\xe2\x80\x99s starting to yell.. What\xe2\x80\x99s his connection to #Trump .. he ever spoke w/Trump?',Cleveland,Cuyahoga County,,United States
6411,43747,43747,2022-04-08 13:33:19+00:00,"b'God uses the unlikely  to do His greatest  works, not the great and popular. #Trump #PaulRyan https://t.co/jFLX3N81kb'",,Dodge County,Georgia,United States
6412,43748,43748,2022-04-08 13:33:05+00:00,"b'@jellybone13 @duty2warn No. Twitter is a private enterprise, have the rules they want, you sign on to the rules.\xe2\x80\xa6 https://t.co/XmydZYyR8K'",,Prince Edward County,Virginia,United States
6413,43752,43752,2022-04-08 13:31:19+00:00,b'@badlady59 @_Citizen_Se7en @No_Capitulation @MarilynLavala @daverich503 @DixiDarlen @beachguyluvsva @WillieDMack1\xe2\x80\xa6 https://t.co/ugqgvnlYrd',,Worcester County,Massachusetts,United States
6414,43758,43758,2022-04-08 13:29:09+00:00,"b'Media is not happy cause Americans blame @POTUS for the high prices. They say is not his fault, it is happening all\xe2\x80\xa6 https://t.co/F4VUc4MNRZ'",Miami,Miami-Dade County,Florida,United States
6415,43761,43761,2022-04-08 13:28:40+00:00,"b""Gerontocracy - I say many things people don't understand...#moralredline #McConnell #Trump https://t.co/m5jgnbMVfn""",Austin,Travis County,Texas,United States
6416,43767,43767,2022-04-08 13:24:11+00:00,"b""Most #Trump thing I've ever heard. https://t.co/aNVRYBqluL""",Sacramento,Sacramento County,California,United States
6417,43787,43787,2022-04-08 13:16:57+00:00,"b'Judge Ketanji Brown Jackson made history yesterday as the first Black woman, and former public defender, confirmed\xe2\x80\xa6 https://t.co/q8NTm4kvhr'",Boston,Suffolk County,Massachusetts,United States
6418,43788,43788,2022-04-08 13:16:31+00:00,b'@RepDougCollins @JoeBiden Today would be a great day for @DOJCrimDiv to arrest #Trump to save our democracy!',Hollywood,Broward County,Florida,United States
6419,43809,43809,2022-04-08 13:07:37+00:00,b'He wasn\xe2\x80\x99t right about everything or #TrumpWasRightAboutEverything would be trending on #TruthSocial and not Twitter\xe2\x80\xa6 https://t.co/4I4uaQJC20',Indianapolis,Marion County,Indiana,United States
6420,43817,43817,2022-04-08 13:03:21+00:00,"b'Now That President Trump has Left Office, Will The Whole Toad News Service Shut Their Doors? | by Don Feazelle | Mu\xe2\x80\xa6 https://t.co/yATAdlO4oI'",Virginia Beach,,Virginia,United States
6421,43819,43819,2022-04-08 13:02:22+00:00,"b""\xf0\x9f\x94\xa5DOESN'T #Pelosi HAVE #COVID? @SpeakerPelosi Kissing #Biden On Cheek\nBut it Does Not Meet CDC\xe2\x80\x99s Bar Of Close Contac\xe2\x80\xa6 https://t.co/PLthDpqZLo""",,Ocean County,New Jersey,United States
6422,43820,43820,2022-04-08 13:02:21+00:00,b'Nobody believes this horseshit.  #trump is a blowhard and a coward. https://t.co/tMSre50ohn',,Chatham County,North Carolina,United States
6423,43823,43823,2022-04-08 13:00:52+00:00,b'Totally not a cult. \xf0\x9f\xa4\xa1\n\n#Cult45 #MAGA #maga2024 #trump2024 #trump #biden #GOP https://t.co/dqqYortFBJ',Indianapolis,Marion County,Indiana,United States
6424,43826,43826,2022-04-08 12:59:39+00:00,"b'""Another person familiar with the situation described the current state of the @AlvinBraggNYC team, which had been\xe2\x80\xa6 https://t.co/k3omkJbFIr'",Richmond,,Virginia,United States
6425,43831,43831,2022-04-08 12:58:29+00:00,"b'I know it wasn\'t funny,  @chrisrock,\n\nBut @JimmyKimmelLive  is making a good point.\n\n""Where is Will Smith when you\xe2\x80\xa6 https://t.co/gg1v0kYSw2'",Long Island,Suffolk County,New York,United States
6426,43834,43834,2022-04-08 12:57:40+00:00,"b'The @AlvinBraggNYC story is an object lesson in how #Trump, organized crime, &amp; a few other major cultural phenomena\xe2\x80\xa6 https://t.co/3hVULKFc3v'",Richmond,,Virginia,United States
6427,43836,43836,2022-04-08 12:56:52+00:00,"b'It\xe2\x80\x99s true, #HunterBiden laptops matter. \n\nMAGA #HunterBidenLaptop #letsgobrandon #FJB #Trump #Trump2024 #TrumpWon\xe2\x80\xa6 https://t.co/X2iS2LNeoL'",Philadelphia,Philadelphia County,Pennsylvania,United States
6428,43837,43837,2022-04-08 12:56:51+00:00,b'Seditious #Trump Stooge #JoshHawley getting his ass handed to him on the Senate floor. https://t.co/mCFF0NoOJc',,Tulare County,California,United States
6429,43845,43845,2022-04-08 12:52:16+00:00,b'@jonathanvswan of @axios did a fantastic job holding #MoscowMitch responsible for answering to his conflicting stat\xe2\x80\xa6 https://t.co/IWEIDfiMsJ',,Prince Edward County,Virginia,United States
6430,43847,43847,2022-04-08 12:51:24+00:00,b'The white-supremacist-owned used appliance business (that operates out of the owner\xe2\x80\x99s back yard) that I pass has ad\xe2\x80\xa6 https://t.co/KLpfs4zr6X',Walhalla,Oconee County,South Carolina,United States
6431,43859,43859,2022-04-08 12:45:24+00:00,b'I wonder if #MerrickGarland has been threatened by #Trump people in the #DOJ ?  Is that the reason for NOTHING happening yet????',,Moniteau County,Missouri,United States
6432,43862,43862,2022-04-08 12:44:19+00:00,"b""Giving you all the tea in #politics this morning:\n\n1. Congress passes bill to revoke #Russia's trade status\n2. NY A\xe2\x80\xa6 https://t.co/BYlUc4h48k""",New York,New York County,New York,United States
6433,43863,43863,2022-04-08 12:43:23+00:00,b'@OccupyDemocrats #pedophilia is part of the requirement too be a #Republican ! This unbelievable but so true.\xe2\x80\xa6 https://t.co/yDXdELyQmy',Pittsburgh,Allegheny County,Pennsylvania,United States
6434,43871,43871,2022-04-08 12:40:36+00:00,b'@MinxxIsBack45 Well now they use the term #map minor attracted people. Be on the lookout for this new emerging hash\xe2\x80\xa6 https://t.co/uUk5RcpGHa',,Worcester County,Massachusetts,United States
6435,43874,43874,2022-04-08 12:39:42+00:00,"b""Trump is sitting on a fortune. Republicans want it for the midterms. - NBC News.   Don't you understand yet?\xe2\x80\xa6 https://t.co/IW9pWaY5O2""",Williston,Barnwell County,South Carolina,United States
6436,43882,43882,2022-04-08 12:35:17+00:00,"b""Funny, but TRUE.... MUST WATCH this clip showing REAL HYPOCRISY of #trump 's #ButtBoySean #SeanHannity...\n\nThank yo\xe2\x80\xa6 https://t.co/cRNNVHnKxe""",,Ocean County,New Jersey,United States
6437,43884,43884,2022-04-08 12:35:01+00:00,b'@GlennYoungkin @foxandfriends Thank you for being generous and supportive as was #Trump how many #Democrats donate their salaries?',,Prince Edward County,Virginia,United States
6438,43885,43885,2022-04-08 12:34:31+00:00,b'@24baseballReed Stroking the littlest\xf0\x9f\x8d\x84 #Trump #AskStormy #CrazyKarenMarshaBlackburn https://t.co/G7hn0n2wLZ',Los Angeles,Los Angeles County,California,United States
6439,43887,43887,2022-04-08 12:32:34+00:00,b'Happy Friyay #patriots #FeelGoodFriday #fridaymorning #fridaymyday #maga #trump #sexy #iamawoman #notabiologist\xe2\x80\xa6 https://t.co/2j3DKSu25b',,Worcester County,Massachusetts,United States
6440,43888,43888,2022-04-08 12:32:22+00:00,"b""#Trump #Treason\n#TrumpIsACriminal #insurrection #TraitorTrump\n#GOP #DonaldTrump\nCNN: Donald Trump's big regret from\xe2\x80\xa6 https://t.co/xFrAESF7yA""",Austin,Travis County,Texas,United States
6441,43890,43890,2022-04-08 12:30:58+00:00,b'Buy my book\xf0\x9f\x98\x8e\nA member of The COVFEFE (C.ovenant O.f V.illains F.or the E.mpire F.ear is E.verything) narrates this\xe2\x80\xa6 https://t.co/K6ZGycmIZr',Philadelphia,Philadelphia County,Pennsylvania,United States
6442,43894,43894,2022-04-08 12:28:01+00:00,b'#RudyGiuliani &amp; #Trump praise #Putin as an example of a #great #leader. #LannyDavis is right! In my #interview with\xe2\x80\xa6 https://t.co/xpTvEmTHqR',,New York County,New York,United States
6443,43896,43896,2022-04-08 12:27:48+00:00,b'Remember when you thought the #BidenAdministration was going to be better than the #TrumpAdministration? LOL!\xe2\x80\xa6 https://t.co/ehvlQ0WdFq',North Ridgeville,Lorain County,Ohio,United States
6444,43897,43897,2022-04-08 12:27:35+00:00,"b""Nothing in the #TrumpOrg probe w/'shelved' sez #ABragg in his 1st interview since probers quit+accused him of ignor\xe2\x80\xa6 https://t.co/slB7RNyGin""",,New York County,New York,United States
6445,43901,43901,2022-04-08 12:26:21+00:00,b'******TRIGGER WARNING*******\n\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac#GOPCHILDABUSER \n\n#trump https://t.co/Y3GaWj05a8',,Polk County,Florida,United States
6446,43914,43914,2022-04-08 12:17:51+00:00,b'@LindseyGrahamSC is owned by #Trump due to the skeletons in his closet. So of course he\xe2\x80\x99s a hypocrite. https://t.co/IJrlYRrpYA',Rockville,Montgomery County,Maryland,United States
6447,43920,43920,2022-04-08 12:15:02+00:00,b'#Hannity Cleverly Trolls #DonTheCon #Trump.\n\nhttps://t.co/zz81qBqtRm #NowPlaying',,Tipton County,Indiana,United States
6448,43926,43926,2022-04-08 12:11:24+00:00,b'Some facts to consider: #Trump uses bitcoins to secretly buy muffins #LearningTime',Plattsburgh,Clinton County,New York,United States
6449,43936,43936,2022-04-08 12:06:39+00:00,b'And @garyplayer accepted the Medal of #Freedom from #trump the day after 1/6!?  No other words are necessary \xe2\x80\xa6 https://t.co/o2ohqvKwf7',,Polk County,Florida,United States
6450,43938,43938,2022-04-08 12:05:59+00:00,b'#Trump Keeps Losing but the @GOP Just Can\xe2\x80\x99t Quit Him. #WhiteSupremacy #Terrorism #Treason #Fascism #Hypocrisy #Lies\xe2\x80\xa6 https://t.co/4zIIsAKilZ',Earth,Lamb County,,United States
6451,43940,43940,2022-04-08 12:05:35+00:00,b'Vote #RonJohnson In or Out at https://t.co/8DcwIEtHo8. Read this article and other news you missed. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 A well-infor\xe2\x80\xa6 https://t.co/4moJ0QkNIB',,New York County,New York,United States
6452,43957,43957,2022-04-08 11:57:02+00:00,b'@carrybeyond #tRump @GOP family values!',,Ocean County,New Jersey,United States
6453,43962,43962,2022-04-08 11:53:46+00:00,b'This Guy !! #trump #war #USA #stockmarket #money #billionaire #hedgefund #smartmoney https://t.co/AY6PijEjVp',Chicago,Cook County,Illinois,United States
6454,43971,43971,2022-04-08 11:49:40+00:00,b'The career politician jobs need to stop with these assholes stay in power for 50 years. Put term limits on governme\xe2\x80\xa6 https://t.co/kltwzSWr5p',Louisville,Jefferson County,Kentucky,United States
6455,43972,43972,2022-04-08 11:49:35+00:00,"b""Lara Trump: No one trusts what's coming out of the White House https://t.co/2A8NjHKoxe https://t.co/wRYbN0UrPe #Trump #TrumpNews""",,Tulare County,California,United States
6456,43974,43974,2022-04-08 11:47:57+00:00,b'\xe2\x81\xa6@RepMTG\xe2\x81\xa9 You ought to look for #pedophiles in your own house! Former aid to #trump campaign. Ongoing investigation\xe2\x80\xa6 https://t.co/BHRPag2Gqo',,Polk County,Florida,United States
6457,44002,44002,2022-04-08 11:33:38+00:00,"b'Mitch McConnell gave a telling nonanswer to a reporter\xe2\x80\x99s question about where he draws his ""moral red lines."" #GQP\xe2\x80\xa6 https://t.co/OpAFJUIuFJ'",,,Washington,United States
6458,44003,44003,2022-04-08 11:33:30+00:00,b'#Trump the word fits the description. https://t.co/IewhLGlRol',,Park County,Colorado,United States
6459,44006,44006,2022-04-08 11:32:32+00:00,"b'@Mutant187 @DataDrivenMD @KateBerner46 You know those vaccines you believe work, that was #Trump \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1'",,Rutherford County,Tennessee,United States
6460,44008,44008,2022-04-08 11:31:04+00:00,b'What the ACTUAL FUCK? And the #GOP #MAGA #Trump #Cult people talk about Democrats and say gay bullshit. https://t.co/oRqFHA27jt',,Rutherford County,Tennessee,United States
6461,44016,44016,2022-04-08 11:25:27+00:00,b'@GOPChairwoman @GOP have NOT condemned #Trump \xe2\x80\x98s alleged criminal and insurrectionist activities! \n\nYour party has\xe2\x80\xa6 https://t.co/2yXp4NlYa1',Tampa,Hillsborough County,Florida,United States
6462,44023,44023,2022-04-08 11:19:56+00:00,"b'@nytimes #Trump cannot be above the #RuleofLaw If he breached national security laws and endangered our nation, he\xe2\x80\xa6 https://t.co/MEKgU3PsK8'",Tampa,Hillsborough County,Florida,United States
6463,44031,44031,2022-04-08 11:14:42+00:00,b'@nytimes The @FBI I will do nothing. #Trump is above the law. And #Melania! They are both married live in the White\xe2\x80\xa6 https://t.co/Vouh1fkq9s',Aguadilla,Aguadilla,Puerto Rico,United States
6464,44032,44032,2022-04-08 11:14:12+00:00,b'BREAKING: #HillaryClinton Repeatedly Denies Knowing #Democrat Operative Linked to Inciting Violence at #Trump Ralli\xe2\x80\xa6 https://t.co/uiKCa9YrWB',,Moniteau County,Missouri,United States
6465,44035,44035,2022-04-08 11:13:49+00:00,b'\xe2\x80\x98no one told Josh Hawley his job was gonna be this hard.His handlers promised all he had to do was HATE the POOR&amp; &amp;\xe2\x80\xa6 https://t.co/v0J4js9zYz',Spring Township,Berks County,Pennsylvania,United States
6466,44038,44038,2022-04-08 11:12:40+00:00,"b'#Day522 of #GOP #2020election #hysteria (""#JohnEastman"" episode) #LockHimUp #Trump #BigLie https://t.co/IQDSQG6Ud3 https://t.co/UzwgtFduIr'",Middleton,Dane County,Wisconsin,United States
6467,44051,44051,2022-04-08 11:06:44+00:00,"b""@TuckerCarlson still think we shouldn't hate #Putin? He kills CHILDREN! #Trump thinks Putin is smart and was a geni\xe2\x80\xa6 https://t.co/RtuDTzr7ou""",,Polk County,Florida,United States
6468,44072,44072,2022-04-08 10:55:44+00:00,b'Shocking \xf0\x9f\xa4\xad\n#trump\n#TrumpRally \n #fridaymorning #TrumpCult https://t.co/jumyvOQhJl',,New York County,New York,United States
6469,44081,44081,2022-04-08 10:51:02+00:00,b'Did #Trump have ties to #Russia &amp; Did certain @SenateGOP @HouseGOP know? There\xe2\x80\x99s your sign\xe2\x80\xa6 https://t.co/58RDy27kKr',,Isabella County,Michigan,United States
6470,44089,44089,2022-04-08 10:47:11+00:00,b'@Jim_Jordan Eric Trump stole money from kids cancer charities. #DoubleStandards #trump #GymJordan #GymJordanKnew',,Moniteau County,Missouri,United States
6471,44101,44101,2022-04-08 10:42:53+00:00,"b'@politvidchannel $ 3,635,000 if #Trump went for a year in contempt. This grifter raised over a $100 million from do\xe2\x80\xa6 https://t.co/OKVCuqg3gQ'",Tampa,Hillsborough County,Florida,United States
6472,44105,44105,2022-04-08 10:40:59+00:00,b'@SenatorTimScott But does your boy #Trump think so??',San Antonio,Bexar County,Texas,United States
6473,44117,44117,2022-04-08 10:33:18+00:00,"b'@SHM_Colorado #KeyBumpCawthorn will be at #Trump\'s Salem NC Orgy Apr. 9th. #DonaldTrump aka ""The 70 year old man th\xe2\x80\xa6 https://t.co/sNbydO8hUJ'",Augusta,Richmond County,Georgia,United States
6474,44126,44126,2022-04-08 10:28:45+00:00,"b'@LindseyGrahamSC You\xe2\x80\x99re blinded by racist upbringing &amp; hate. While U R trying to defend your vote , U just add salt\xe2\x80\xa6 https://t.co/q1OvYuoyGd'",Roseville,Ramsey County,Minnesota,United States
6475,44165,44165,2022-04-08 10:08:33+00:00,"b'Low life thugs. Law and Order Party ? More like, We Are About the LAW Party. #Trump and his family feel and act lik\xe2\x80\xa6 https://t.co/l5vTbzf2gh'",,Shelby County,Alabama,United States
6476,44190,44190,2022-04-08 09:56:37+00:00,"b'#trump deflects blame for Jan. 6 silence, says he wanted Pelosi to stop it as she hid for her life as #trump minion\xe2\x80\xa6 https://t.co/75jgHdhriz'",,Unorganized Borough,Alaska,United States
6477,44194,44194,2022-04-08 09:54:43+00:00,"b'Trump Reinstates Himself as President | by Don Feazelle | MuddyUm | Nov, 2021 | Medium - via @pensignal\xe2\x80\xa6 https://t.co/XqwLInKPm6'",Virginia Beach,,Virginia,United States
6478,44201,44201,2022-04-08 09:50:54+00:00,"b""#WEF's \xe2\x80\x9cYoung Global Leaders\xe2\x80\x9d program goal is to create world leaders who don\xe2\x80\x99t answer to their people but to their\xe2\x80\xa6 https://t.co/npkTW44YPJ""",,Polk County,Florida,United States
6479,44205,44205,2022-04-08 09:46:07+00:00,b'#Trump I am waiting for the day when he sits before the January 6th committee and tells them this foolishness! https://t.co/rSnWXbIkzi',,Sussex County,Delaware,United States
6480,44216,44216,2022-04-08 09:41:53+00:00,b'#Missouri how can you support your Senator @HawleyMO when he is damaging our Dept. of Defense and supporting Putin\xe2\x80\xa6 https://t.co/VvhJYvwkBv',,Story County,Iowa,United States
6481,44221,44221,2022-04-08 09:40:47+00:00,b'Taken from IG but too good not to share on this platform\xe2\x80\xa6 #ElonMusk #maga  #Trump https://t.co/3OcIdmjdNO',Mooresville,Iredell County,,United States
