,level_0,index,Time,Text,City,County,State,Country
8820,9829,9829,2022-04-10 14:10:08+00:00,"b""She nails #UkraineRussiaConflict perfectly. It's clear our leaders intend to prolong this as long as possible.\xe2\x80\xa6 https://t.co/EEtyIKrLQv""",,Polk County,Florida,United States
8821,9838,9838,2022-04-10 14:01:06+00:00,"b'If there are 8 people at a table and \none Nazi sits down, there are 9 Nazis at the table.\n\n#Nazism\n#Ukraine\xe2\x80\xa6 https://t.co/1ppaZIIwdy'",Tigard,Washington County,Oregon,United States
8822,9840,9840,2022-04-10 14:00:38+00:00,b'It is possible that in attempting to avoid #WWIII the #BidenAdministration will avoid its way right into WWIII.\xe2\x80\xa6 https://t.co/axCZBhDwuT',North Ridgeville,Lorain County,Ohio,United States
8823,9841,9841,2022-04-10 14:00:30+00:00,b'@JoeBiden. #WorstWeekEver! #TheClown is the saddest person in #TheCircus (and the loneliest). #JoeBiden #Biden\xe2\x80\xa6 https://t.co/KKXaqLnEek',North Ridgeville,Lorain County,Ohio,United States
8824,9842,9842,2022-04-10 14:00:20+00:00,"b""@JoeBiden. Live up to who you are. DON'T be that #DifferenceMaker who MAKES a difference. Unfortunately for\xe2\x80\xa6 https://t.co/HQ4FqdwPPe""",North Ridgeville,Lorain County,Ohio,United States
8825,9845,9845,2022-04-10 13:59:56+00:00,"b'#Biden is energized that #GasPrices are soaring - should fire the need for #RenewableEnergy. #HomeHeatingOil,\xe2\x80\xa6 https://t.co/HG8eMGkhgu'",North Ridgeville,Lorain County,Ohio,United States
8826,9849,9849,2022-04-10 13:57:51+00:00,"b'Attorney General: 20% of people in the U.S. by the end of the #Biden administration will be here illegally,\nDevasta\xe2\x80\xa6 https://t.co/rhgToZDzoo'",Palo Alto,Santa Clara County,California,United States
8827,9854,9854,2022-04-10 13:49:41+00:00,b'@DWUhlfelderLaw How about taking care of the #coup that occurred by the #Dems over the last 6 years and #Biden sell\xe2\x80\xa6 https://t.co/TPtfGK2Xfr',Rolla,Phelps County,Missouri,United States
8828,9855,9855,2022-04-10 13:48:47+00:00,"b'Normally, the US &amp; UK walk the talk side by side.\nBut Johnston walks alone. \nAmerica is #AWOL from this walk n talk\xe2\x80\xa6 https://t.co/Fj4iVYWcBf'",,New York County,New York,United States
8829,9862,9862,2022-04-10 13:43:18+00:00,b'We are ONE SEAT away from #MoscowMitch controlling the senate and blocking ALL #biden #scotus picks.\n\nRemember\xe2\x80\xa6 https://t.co/5iv2YRVbFm',Brooklyn,,,United States
8830,9869,9869,2022-04-10 13:38:03+00:00,"b""Lying Valerie Biden Owens defends Hunter as blameless victim, blames Trump's 'right-wing followers'. #Biden\n\nhttps://t.co/LyXrTQlZOk""",,Polk County,Florida,United States
8831,9874,9874,2022-04-10 13:35:04+00:00,b'@sentdefender They are threatening America because they think Biden will cave like President Bone Spurs would. They\xe2\x80\xa6 https://t.co/7SPW1vg56r',Morristown,Morris County,New Jersey,United States
8832,9876,9876,2022-04-10 13:33:49+00:00,b'@SenatorWarnock You voted for #bideninflation before the war in #Ukraine   You also allowed the price of insulin to\xe2\x80\xa6 https://t.co/gFDV4Qxk56',,Logan County,Illinois,United States
8833,9879,9879,2022-04-10 13:32:21+00:00,b'Mr. #Biden is feckless and ineffective. He is more willing to call out #DeSantis than #Putin. He needs to #lead and\xe2\x80\xa6 https://t.co/6JjpTIhUSe',North Ridgeville,Lorain County,Ohio,United States
8834,9881,9881,2022-04-10 13:31:04+00:00,"b""'For God's sake, this man cannot remain in power.' @POTUS #Biden #JoeBiden https://t.co/IzSz62LDaA""",North Ridgeville,Lorain County,Ohio,United States
8835,9883,9883,2022-04-10 13:30:16+00:00,b'Remember when you thought the #BidenAdministration was going to be better than the #TrumpAdministration? LOL!\xe2\x80\xa6 https://t.co/WF8ZaU8u3N',North Ridgeville,Lorain County,Ohio,United States
8836,9891,9891,2022-04-10 13:21:19+00:00,"b'#truth Please smart Americans, stop your infatuation with #Trump   #Biden is not the answer but Trump already got a\xe2\x80\xa6 https://t.co/MkFSVlQpGh'",,Fort Bend County,Texas,United States
8837,9904,9904,2022-04-10 13:13:23+00:00,b'The whole #Biden admin are a bunch of Liars! https://t.co/q81g8BGVzv @PressSec @WhiteHouse #BidenWorstPresidentEver #HunterBiden',Las Vegas,Clark County,Nevada,United States
8838,9921,9921,2022-04-10 12:51:27+00:00,b'#Schatz made waves with his Senate remarks on #Thursday. His immediate subject was #Hawley\xe2\x80\x99s #Decision to place hol\xe2\x80\xa6 https://t.co/mSt1mn3cdA',Earth,Lamb County,,United States
8839,9925,9925,2022-04-10 12:49:17+00:00,"b'@mrshhjones Great show  @foxandfriends had @marklevinshow summed up #Biden @potus admin:  Open borders, CRT, destro\xe2\x80\xa6 https://t.co/D2fJ1VqB6t'",Los Angeles,Los Angeles County,California,United States
8840,9926,9926,2022-04-10 12:49:07+00:00,b'Find these movies and watch them. #2000Mules coming soon!!! The truth will set you free #stolenElection\xe2\x80\xa6 https://t.co/qbvmvff4x7',Midwest,Cook County,Illinois,United States
8841,9928,9928,2022-04-10 12:46:51+00:00,"b'TRIGGER WARNING: politics \n\nSomething occurred to me.\n\nIf Ukraine needs to have deadlier American weapons, one opti\xe2\x80\xa6 https://t.co/MVZxczA9J6'",San Francisco,,California,United States
8842,9935,9935,2022-04-10 12:41:10+00:00,b'Politics and Wall Street rule daily news. Both topics create a divide within the country. 24/25\n\n#Politics\xe2\x80\xa6 https://t.co/BXq75uxxvH',,Ocean County,New Jersey,United States
8843,9949,9949,2022-04-10 12:36:46+00:00,b'Biden Takes Step Toward Regulating Cryptocurrencies\n\nhttps://t.co/fAm4OCFT6y\n\n#biden #cryptocurrencies #Regulating\xe2\x80\xa6 https://t.co/W1N0BrEdYF',Los Angeles,Los Angeles County,California,United States
8844,9950,9950,2022-04-10 12:35:50+00:00,"b""Does anyone remember the moment the #leader of the #FreeWorld said, 'No!' to #aggression &amp; #bullying and stood up t\xe2\x80\xa6 https://t.co/xCqt0hdP40""",North Ridgeville,Lorain County,Ohio,United States
8845,9951,9951,2022-04-10 12:34:38+00:00,b'Former #USA #President #DonaldTrump has accused #US President #JoeBiden of instigating a significant increase in\xe2\x80\xa6 https://t.co/l8qb1CQQxy',Earth,Lamb County,,United States
8846,9952,9952,2022-04-10 12:34:32+00:00,b'#ImpeachBiden! #ImpeachHarris! #DisestablishPelosi! Be careful what you wish for - you might just get it all!\xe2\x80\xa6 https://t.co/8R8cBQtyBz',North Ridgeville,Lorain County,Ohio,United States
8847,9967,9967,2022-04-10 12:22:59+00:00,b'Guarantee the parents are #Biden voters.\n\nTeen killed while friends were taking turns shooting one another in bulle\xe2\x80\xa6 https://t.co/I8j8f5Yow7',Minneapolis,Hennepin County,Minnesota,United States
8848,9974,9974,2022-04-10 12:17:31+00:00,"b'In #Ukraine the #BidenAdministration will will not put boots on the ground, start #WWIII, enforce a #NoFlyZone or e\xe2\x80\xa6 https://t.co/iP4uobUUO6'",North Ridgeville,Lorain County,Ohio,United States
8849,9975,9975,2022-04-10 12:17:20+00:00,"b'\xe2\x80\x9cWhat do you want me to do for you to leave me alone? Vote for Biden? Yeah, I\xe2\x80\x99ll vote for Biden alright.. Fuck all\xe2\x80\xa6 https://t.co/LN4qTqnDvX'",,Tulare County,California,United States
8850,9976,9976,2022-04-10 12:17:15+00:00,"b'In the @amspectator, @DovFischerRabbi on #Biden and sending #Ukraine the weapons they need to fight: The 10 Plagues\xe2\x80\xa6 https://t.co/eTCuvTDnZ8'",Dripping Springs,Hays County,Texas,United States
8851,9977,9977,2022-04-10 12:16:56+00:00,"b'\xe2\x80\x9cWhat do you want me to do for you to leave me alone? Vote for Biden? Yeah, I\xe2\x80\x99ll vote for Biden alright.. Fuck all\xe2\x80\xa6 https://t.co/WmM064bP7o'",,Tulare County,California,United States
8852,9978,9978,2022-04-10 12:15:44+00:00,"b'\xe2\x80\x9cWhat do you want me to do for you to leave me alone? Vote for Biden? Yeah, I\xe2\x80\x99ll vote for Biden alright.. Fuck all\xe2\x80\xa6 https://t.co/Co0H1KgtLk'",,Tulare County,California,United States
8853,9981,9981,2022-04-10 12:14:34+00:00,"b'\xe2\x80\x9cWhat do you want me to do for you to leave me alone? Vote for Biden? Yeah, I\xe2\x80\x99ll vote for Biden alright.. Fuck all\xe2\x80\xa6 https://t.co/mSwHMMn9Ku'",,Tulare County,California,United States
8854,9983,9983,2022-04-10 12:13:51+00:00,"b'\xe2\x80\x9cWhat do you want me to do for you to leave me alone? Vote for Biden? Yeah, I\xe2\x80\x99ll for for Biden alright.. Fuck all o\xe2\x80\xa6 https://t.co/glTUX1XdRu'",,Tulare County,California,United States
8855,9985,9985,2022-04-10 12:10:41+00:00,b'Vote #JoeBiden In or Out at https://t.co/8DcwIEtHo8. Read this article and other news you missed. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 A well-informe\xe2\x80\xa6 https://t.co/0AFeQjhXt7',,New York County,New York,United States
8856,9987,9987,2022-04-10 12:08:17+00:00,b'I mean you can\xe2\x80\x99t take this too seriously at a certain point. You gotta admit it\xe2\x80\x99s pretty funny. \xf0\x9f\x98\x85\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x8a The next Pre\xe2\x80\xa6 https://t.co/qpLFA4Ha7X',,Tulare County,California,United States
8857,9994,9994,2022-04-10 12:00:17+00:00,b'And #Biden led the #HiTechLynching. https://t.co/H85v1Pg2KE',Edinboro,Erie County,Pennsylvania,United States
8858,10017,10017,2022-04-10 11:30:28+00:00,"b'$54M in #Chinese gifts donated to #UPenn, home of @PennBiden Center https://t.co/DjElIyyNtx #China #Penn #Biden\xe2\x80\xa6 https://t.co/dQ6TPP5ZP1'",Falls Church,,,United States
8859,10030,10030,2022-04-10 11:09:03+00:00,"b'@foxandfriends @FoxNewsSunday i agree that piece on the museum was super awsome , and it makes me upset to, to thin\xe2\x80\xa6 https://t.co/cG8pZgLPMb'",,Moniteau County,Missouri,United States
8860,10033,10033,2022-04-10 11:06:23+00:00,b'@NickAdamsinUSA @POTUS #biden is coming??? Sweet!!!!',Cleveland,Cuyahoga County,Ohio,United States
8861,10037,10037,2022-04-10 11:00:41+00:00,b'The sight of the leaders of two of the highest-profile US partners in the #MiddleEast engaging with #Putin while sh\xe2\x80\xa6 https://t.co/y5QIV9oTiY',,,District of Columbia,United States
8862,10041,10041,2022-04-10 10:55:18+00:00,"b'If you are lost and confused and do not know where the path that leads you to heaven is,then Islam is waiting for y\xe2\x80\xa6 https://t.co/MQpyr0rJwo'",Statesville,Iredell County,North Carolina,United States
8863,10050,10050,2022-04-10 10:40:00+00:00,b'Good morning and happy Sunday to everyone who stands with Ukraine!\n#Biden #gasprices #UkraineRussiaWar\xe2\x80\xa6 https://t.co/rQXvgPnl42',Chicago,Cook County,,United States
8864,10063,10063,2022-04-10 10:23:00+00:00,b'While #Biden sits in his basement... not one visit to #Ukraine\nhttps://t.co/lIlW3xYJOE',Indianapolis,Marion County,Indiana,United States
8865,10066,10066,2022-04-10 10:21:27+00:00,b'It\xe2\x80\x99s because the British don\xe2\x80\x99t have a crime family in office that\xe2\x80\x99s been getting money from Ukraine and Russia with\xe2\x80\xa6 https://t.co/YykH0eGeTt',Gainesville,Hall County,Georgia,United States
8866,10070,10070,2022-04-10 10:15:04+00:00,"b'#FoxNewsSunday\nFor 3 months starting Dec 100K troops lined within Russia at border #Ukraine.\nDid #Biden see a ""sign\xe2\x80\xa6 https://t.co/Axkv9pIdiD'",,Prince Edward County,Virginia,United States
8867,10071,10071,2022-04-10 10:14:30+00:00,b'Russian army vehicles in the crosshairs of the Ukrainian army\n#Ukraine #Ucrania #Kyiv #NATO #Europe #France #Macron\xe2\x80\xa6 https://t.co/56AAYiUUN0',Statesville,Iredell County,North Carolina,United States
8868,10076,10076,2022-04-10 10:00:44+00:00,"b""Note to #Biden supporters, when you are asked a question about Biden's policies, please stop bringing up Trump. It\xe2\x80\xa6 https://t.co/zP1Lx1Chgm""",,Portage County,Wisconsin,United States
8869,10077,10077,2022-04-10 10:00:00+00:00,b'#Abbott should reject extremist solutions to the border crisis and instead lead an effort to work with the #Biden a\xe2\x80\xa6 https://t.co/NYjsSAxxyJ',Houston,Harris County,Texas,United States
8870,10092,10092,2022-04-10 09:37:45+00:00,"b'The US, @NATO, the #EU all support or condone #Ukraine\xe2\x80\x99s war crimes on civilians. \n\nIf they thought any differently\xe2\x80\xa6 https://t.co/aNFmXBtWGY'",,Mills County,Texas,United States
8871,10101,10101,2022-04-10 09:23:13+00:00,b'The fact that Trump appointed FBI Director Christopher Wray hasn\xe2\x80\x99t been thrown under a bus by the #Biden Regime sho\xe2\x80\xa6 https://t.co/EviCpl8uHa',Okeechobee,Okeechobee County,Florida,United States
8872,10126,10126,2022-04-10 08:34:55+00:00,b'Check out what Bound 2 Lose has to say about the latest SCOTUS appointee right here: https://t.co/ngIJkerJJm\xe2\x80\xa6 https://t.co/g131fYcs4x',Milwaukee,Milwaukee County,Wisconsin,United States
8873,10132,10132,2022-04-10 08:19:57+00:00,"b'According to bioweapons expert Francis Boyle, #Russia\xe2\x80\x99s accusation that #Ukraine is conducting #USA-funded bioweapo\xe2\x80\xa6 https://t.co/GD0LCH8oWR'",,Polk County,Florida,United States
8874,10134,10134,2022-04-10 08:14:26+00:00,b'BREAKING: It appears #Putin was telling the truth about #USA-funded #Ukraine biowarfare labs.\xe2\x80\xa6 https://t.co/Nv1HcCnvpx',,Polk County,Florida,United States
8875,10156,10156,2022-04-10 07:34:32+00:00,"b'A man was just arrested in #Hempfield, PA for putting a #Biden ""I did that"" sticker on a gas pump. But BLM and Anti\xe2\x80\xa6 https://t.co/1XNcKm4WJ6'",Los Angeles,Los Angeles County,,United States
8876,10159,10159,2022-04-10 07:30:00+00:00,b'Alex Jones Returns With VITAL Intel As #Biden Reinstates Covid-19 Injection Mandate &amp; Pedo-Enabler Judge Enters SCO\xe2\x80\xa6 https://t.co/CAvqxatki4',,Centre County,Pennsylvania,United States
8877,10183,10183,2022-04-10 06:51:04+00:00,b'Bush spent trillions on Iraq.\nBiden spent just 200 million $ and look he got a ready to use nuclear powered country\xe2\x80\xa6 https://t.co/WEmW9xYpSS',Chicago,Cook County,Illinois,United States
8878,10184,10184,2022-04-10 06:50:24+00:00,b'@kiraincongress I hate you Pres Biden. You say you are Catholic. This is not catholism. This is hatred. I will Neve\xe2\x80\xa6 https://t.co/FZQ15D1UQu',,Mills County,Texas,United States
8879,10190,10190,2022-04-10 06:34:35+00:00,b'https://t.co/F2zebTPpDU\n\nThe time to defeat the NWO is NOW!!\n\n#JFK #Reagan #Trump #HW #Obama #Biden #GeorgeBush #Clinton #NWO #NOW #shoktart',Molalla,Clackamas County,Oregon,United States
8880,10193,10193,2022-04-10 06:23:15+00:00,b'@NBCNews Classic #fakenewsmedia hit job. Must be because #MAGA is on rise this week and #TrumpRally was epic &amp; boss\xe2\x80\xa6 https://t.co/0GTtcAzrZK',San Jose,Santa Clara County,California,United States
8881,10194,10194,2022-04-10 06:22:28+00:00,b'Joe Biden is every bit as dangerous as Trump and you liberals are complete suckers. #Biden #Liberals',,Clay County,West Virginia,United States
8882,10195,10195,2022-04-10 06:13:27+00:00,"b'Dems chose this\xe2\x80\xa6""Stack Sauce at a store and..."" | #biden #memes https://t.co/FvZq6LseLw via @YouTube'",Seattle,King County,Washington,United States
8883,10200,10200,2022-04-10 06:04:44+00:00,b'\xe2\x80\x9cInjustice anywhere is a threat to justice everywhere.\xe2\x80\x9d -MLK #Biden #ElonMusk #racism https://t.co/3yMYMID02c',Dallas,Dallas County,Texas,United States
8884,10201,10201,2022-04-10 06:03:47+00:00,b'Say it say it! @POTUS  #joebiden #biden https://t.co/OfoP59di1B',,New York County,New York,United States
8885,10204,10204,2022-04-10 05:56:02+00:00,b'#RussiaUkraineCrisis #RussiaInvadedUkraine #Putin #Biden #Luhansk #DPR #Odesa #UkraineRussie #UN #Nato\xe2\x80\xa6 https://t.co/bDUkBBzI6P',San Francisco,,California,United States
8886,10209,10209,2022-04-10 05:43:19+00:00,"b'Those who are not qualified for a #job, always choose subordinates who are less intelligent than they are! #Obama p\xe2\x80\xa6 https://t.co/j2vdEgR5hh'",Los Angeles,Los Angeles County,California,United States
8887,10210,10210,2022-04-10 05:37:43+00:00,"b""'Rigged' Film Shows #MarkZuckerberg Single-Handedly Enabled Rampant #Fraud in the #2020Election via @WestJournalism\xe2\x80\xa6 https://t.co/CYtvuCIfbq""",,Ocean County,New Jersey,United States
8888,10213,10213,2022-04-10 05:29:30+00:00,"b'Are these the same ""US Intel officials"" who lied to us about #Russia and #Biden during the last ejection?\xe2\x80\xa6 https://t.co/cYHTfJ63Cn'",,Tulare County,California,United States
8889,10218,10218,2022-04-10 05:21:19+00:00,"b""Bush was going to include a painting of bin Laden, but he couldn't find it (Even I don't have weapon as destructive\xe2\x80\xa6 https://t.co/hIxJnIPKaw""",,Tipton County,Indiana,United States
8890,10219,10219,2022-04-10 05:20:30+00:00,"b'""President Obama invited the U.S. Olympic team to the White House yesterday to congratulate them on their performan\xe2\x80\xa6 https://t.co/Cs4gghO3io'",,Tipton County,Indiana,United States
8891,10222,10222,2022-04-10 05:12:12+00:00,b'#Biden Admin putting #IRS Agents in\xc2\xa0danger. https://t.co/9GfRb2pcm7',East Hills,Nassau County,New York,United States
8892,10223,10223,2022-04-10 05:12:12+00:00,b'#Biden Admin putting #IRS Agents in\xc2\xa0danger. https://t.co/IvlRG7blkZ',Palos Verdes Estates,Los Angeles County,California,United States
8893,10224,10224,2022-04-10 05:12:11+00:00,b'#Biden Admin putting #IRS Agents in\xc2\xa0danger. https://t.co/cBeRcZR3sK',Briarcliff Manor,Westchester County,New York,United States
8894,10225,10225,2022-04-10 05:12:11+00:00,b'#Biden Admin putting #IRS Agents in\xc2\xa0danger. https://t.co/srsKB3AvaQ',Mill Valley,Marin County,California,United States
8895,10226,10226,2022-04-10 05:12:11+00:00,b'#Biden Admin putting #IRS Agents in\xc2\xa0danger. https://t.co/kPFRJeaDen',North Hills,Nassau County,New York,United States
8896,10227,10227,2022-04-10 05:10:07+00:00,b'Main stream #media finally paid attention to Hunter #Biden years late.\n\nhttps://t.co/9YCps8d202',,Tulare County,California,United States
8897,10229,10229,2022-04-10 05:03:14+00:00,"b'Peter Doocy to Psaki: ""It would be great if anybody that wanted a free phone and a free monthly plan could get one,\xe2\x80\xa6 https://t.co/ae8UiOnJvS'",,Morrison County,Minnesota,United States
8898,10230,10230,2022-04-10 05:01:47+00:00,b'@SNL about ur #Biden shtick: get over it. Those making over $400k/yr will be paying their fair share to\xe2\x80\xa6 https://t.co/MXw8B9SZRv',Tampa,Hillsborough County,Florida,United States
